变量名,level,skillID,cost,attrValue
422,13,9,{coin3=540},2.6%
423,14,9,{coin3=570},2.8%
424,15,9,{coin3=600},3%
425,16,9,{coin3=630},3.2%
426,17,9,{coin3=660},3.4%
427,18,9,{coin3=690},3.6%
428,19,9,{coin3=720},3.8%
429,20,9,{coin3=750},4%
430,21,9,{coin3=780},4.2%
431,22,9,{coin3=810},4.4%
432,23,9,{coin3=840},4.6%
433,24,9,{coin3=870},4.8%
434,25,9,{coin3=900},5%
435,26,9,{coin3=930},5.2%
436,27,9,{coin3=960},5.4%
437,28,9,{coin3=990},5.6%
438,29,9,{coin3=1020},5.8%
439,30,9,{coin3=1050},6%
440,31,9,{coin3=1080},6.2%
441,32,9,{coin3=1110},6.4%
442,33,9,{coin3=1140},6.6%
443,34,9,{coin3=1170},6.8%
444,35,9,{coin3=1200},7%
445,36,9,{coin3=1230},7.2%
446,37,9,{coin3=1260},7.4%
447,38,9,{coin3=1290},7.6%
448,39,9,{coin3=1320},7.8%
449,40,9,{coin3=1350},8%
450,41,9,{coin3=1380},8.2%
451,42,9,{coin3=1410},8.4%
452,43,9,{coin3=1440},8.6%
453,44,9,{coin3=1470},8.8%
454,45,9,{coin3=1500},9%
455,46,9,{coin3=1530},9.2%
456,47,9,{coin3=1560},9.4%
457,48,9,{coin3=1590},9.6%
458,49,9,{coin3=1620},9.8%
459,50,9,{coin3=1650},10%
460,0,10,{coin3=150},0
461,1,10,{coin3=180},0.2%
462,2,10,{coin3=210},0.4%
463,3,10,{coin3=240},0.6%
464,4,10,{coin3=270},0.8%
465,5,10,{coin3=300},1%
466,6,10,{coin3=330},1.2%
467,7,10,{coin3=360},1.4%
468,8,10,{coin3=390},1.6%
469,9,10,{coin3=420},1.8%
470,10,10,{coin3=450},2%
471,11,10,{coin3=480},2.2%
472,12,10,{coin3=510},2.4%
473,13,10,{coin3=540},2.6%
474,14,10,{coin3=570},2.8%
475,15,10,{coin3=600},3%
476,16,10,{coin3=630},3.2%
477,17,10,{coin3=660},3.4%
478,18,10,{coin3=690},3.6%
479,19,10,{coin3=720},3.8%
480,20,10,{coin3=750},4%
481,21,10,{coin3=780},4.2%
482,22,10,{coin3=810},4.4%
483,23,10,{coin3=840},4.6%
484,24,10,{coin3=870},4.8%
485,25,10,{coin3=900},5%
486,26,10,{coin3=930},5.2%
487,27,10,{coin3=960},5.4%
488,28,10,{coin3=990},5.6%
489,29,10,{coin3=1020},5.8%
490,30,10,{coin3=1050},6%
491,31,10,{coin3=1080},6.2%
492,32,10,{coin3=1110},6.4%
493,33,10,{coin3=1140},6.6%
494,34,10,{coin3=1170},6.8%
495,35,10,{coin3=1200},7%
496,36,10,{coin3=1230},7.2%
497,37,10,{coin3=1260},7.4%
498,38,10,{coin3=1290},7.6%
499,39,10,{coin3=1320},7.8%
500,40,10,{coin3=1350},8%
501,41,10,{coin3=1380},8.2%
502,42,10,{coin3=1410},8.4%
503,43,10,{coin3=1440},8.6%
504,44,10,{coin3=1470},8.8%
505,45,10,{coin3=1500},9%
506,46,10,{coin3=1530},9.2%
507,47,10,{coin3=1560},9.4%
508,48,10,{coin3=1590},9.6%
509,49,10,{coin3=1620},9.8%
510,50,10,{coin3=1650},10%
511,0,11,{coin3=200},0
512,1,11,{coin3=250},20
513,2,11,{coin3=300},40
514,3,11,{coin3=350},60
515,4,11,{coin3=400},80
516,5,11,{coin3=450},100
517,6,11,{coin3=500},120
518,7,11,{coin3=550},140
519,8,11,{coin3=600},160
520,9,11,{coin3=650},180
521,10,11,{coin3=700},200
522,11,11,{coin3=750},220
523,12,11,{coin3=800},240
524,13,11,{coin3=850},260
525,14,11,{coin3=900},280
526,15,11,{coin3=950},300
527,16,11,{coin3=1000},320
528,17,11,{coin3=1050},340
529,18,11,{coin3=1100},360
530,19,11,{coin3=1150},380
531,20,11,{coin3=1200},400
532,21,11,{coin3=1250},420
533,22,11,{coin3=1300},440
534,23,11,{coin3=1350},460
535,24,11,{coin3=1400},480
536,25,11,{coin3=1450},500
537,26,11,{coin3=1500},520
538,27,11,{coin3=1550},540
539,28,11,{coin3=1600},560
540,29,11,{coin3=1650},580
541,30,11,{coin3=1700},600
542,31,11,{coin3=1750},620
543,32,11,{coin3=1800},640
544,33,11,{coin3=1850},660
545,34,11,{coin3=1900},680
546,35,11,{coin3=1950},700
547,36,11,{coin3=2000},720
548,37,11,{coin3=2050},740
549,38,11,{coin3=2100},760
550,39,11,{coin3=2150},780
551,40,11,{coin3=2200},800
552,41,11,{coin3=2250},820
553,42,11,{coin3=2300},840
554,43,11,{coin3=2350},860
555,44,11,{coin3=2400},880
556,45,11,{coin3=2450},900
557,46,11,{coin3=2500},920
558,47,11,{coin3=2550},940
559,48,11,{coin3=2600},960
560,49,11,{coin3=2650},980
561,50,11,{coin3=2700},1000
562,0,12,{coin3=200},0
563,1,12,{coin3=250},20
564,2,12,{coin3=300},40
565,3,12,{coin3=350},60
566,4,12,{coin3=400},80
567,5,12,{coin3=450},100
568,6,12,{coin3=500},120
569,7,12,{coin3=550},140
570,8,12,{coin3=600},160
571,9,12,{coin3=650},180
572,10,12,{coin3=700},200
573,11,12,{coin3=750},220
574,12,12,{coin3=800},240
575,13,12,{coin3=850},260
576,14,12,{coin3=900},280
577,15,12,{coin3=950},300
578,16,12,{coin3=1000},320
579,17,12,{coin3=1050},340
580,18,12,{coin3=1100},360
581,19,12,{coin3=1150},380
582,20,12,{coin3=1200},400
583,21,12,{coin3=1250},420
584,22,12,{coin3=1300},440
585,23,12,{coin3=1350},460
586,24,12,{coin3=1400},480
587,25,12,{coin3=1450},500
588,26,12,{coin3=1500},520
589,27,12,{coin3=1550},540
590,28,12,{coin3=1600},560
591,29,12,{coin3=1650},580
592,30,12,{coin3=1700},600
593,31,12,{coin3=1750},620
594,32,12,{coin3=1800},640
595,33,12,{coin3=1850},660
596,34,12,{coin3=1900},680
597,35,12,{coin3=1950},700
598,36,12,{coin3=2000},720
599,37,12,{coin3=2050},740
600,38,12,{coin3=2100},760
601,39,12,{coin3=2150},780
602,40,12,{coin3=2200},800
603,41,12,{coin3=2250},820
604,42,12,{coin3=2300},840
605,43,12,{coin3=2350},860
606,44,12,{coin3=2400},880
607,45,12,{coin3=2450},900
608,46,12,{coin3=2500},920
609,47,12,{coin3=2550},940
610,48,12,{coin3=2600},960
611,49,12,{coin3=2650},980
612,50,12,{coin3=2700},1000
613,0,13,{coin3=200},0
614,1,13,{coin3=250},20
615,2,13,{coin3=300},40
616,3,13,{coin3=350},60
617,4,13,{coin3=400},80
618,5,13,{coin3=450},100
619,6,13,{coin3=500},120
620,7,13,{coin3=550},140
621,8,13,{coin3=600},160
622,9,13,{coin3=650},180
623,10,13,{coin3=700},200
624,11,13,{coin3=750},220
625,12,13,{coin3=800},240
626,13,13,{coin3=850},260
627,14,13,{coin3=900},280
628,15,13,{coin3=950},300
629,16,13,{coin3=1000},320
630,17,13,{coin3=1050},340
631,18,13,{coin3=1100},360
632,19,13,{coin3=1150},380
633,20,13,{coin3=1200},400
634,21,13,{coin3=1250},420
635,22,13,{coin3=1300},440
636,23,13,{coin3=1350},460
637,24,13,{coin3=1400},480
638,25,13,{coin3=1450},500
639,26,13,{coin3=1500},520
640,27,13,{coin3=1550},540
641,28,13,{coin3=1600},560
642,29,13,{coin3=1650},580
643,30,13,{coin3=1700},600
644,31,13,{coin3=1750},620
645,32,13,{coin3=1800},640
646,33,13,{coin3=1850},660
647,34,13,{coin3=1900},680
648,35,13,{coin3=1950},700
649,36,13,{coin3=2000},720
650,37,13,{coin3=2050},740
651,38,13,{coin3=2100},760
652,39,13,{coin3=2150},780
653,40,13,{coin3=2200},800
654,41,13,{coin3=2250},820
655,42,13,{coin3=2300},840
656,43,13,{coin3=2350},860
657,44,13,{coin3=2400},880
658,45,13,{coin3=2450},900
659,46,13,{coin3=2500},920
660,47,13,{coin3=2550},940
661,48,13,{coin3=2600},960
662,49,13,{coin3=2650},980
663,50,13,{coin3=2700},1000
664,0,14,{coin3=200},0
665,1,14,{coin3=250},20
666,2,14,{coin3=300},40
667,3,14,{coin3=350},60
668,4,14,{coin3=400},80
669,5,14,{coin3=450},100
670,6,14,{coin3=500},120
671,7,14,{coin3=550},140
672,8,14,{coin3=600},160
673,9,14,{coin3=650},180
674,10,14,{coin3=700},200
675,11,14,{coin3=750},220
676,12,14,{coin3=800},240
677,13,14,{coin3=850},260
678,14,14,{coin3=900},280
679,15,14,{coin3=950},300
680,16,14,{coin3=1000},320
681,17,14,{coin3=1050},340
682,18,14,{coin3=1100},360
683,19,14,{coin3=1150},380
684,20,14,{coin3=1200},400
685,21,14,{coin3=1250},420
686,22,14,{coin3=1300},440
687,23,14,{coin3=1350},460
688,24,14,{coin3=1400},480
689,25,14,{coin3=1450},500
690,26,14,{coin3=1500},520
691,27,14,{coin3=1550},540
692,28,14,{coin3=1600},560
693,29,14,{coin3=1650},580
694,30,14,{coin3=1700},600
695,31,14,{coin3=1750},620
696,32,14,{coin3=1800},640
697,33,14,{coin3=1850},660
698,34,14,{coin3=1900},680
699,35,14,{coin3=1950},700
700,36,14,{coin3=2000},720
701,37,14,{coin3=2050},740
702,38,14,{coin3=2100},760
703,39,14,{coin3=2150},780
704,40,14,{coin3=2200},800
705,41,14,{coin3=2250},820
706,42,14,{coin3=2300},840
707,43,14,{coin3=2350},860
708,44,14,{coin3=2400},880
709,45,14,{coin3=2450},900
710,46,14,{coin3=2500},920
711,47,14,{coin3=2550},940
712,48,14,{coin3=2600},960
713,49,14,{coin3=2650},980
714,50,14,{coin3=2700},1000
715,0,15,{coin3=200},0
716,1,15,{coin3=250},20
717,2,15,{coin3=300},40
718,3,15,{coin3=350},60
719,4,15,{coin3=400},80
720,5,15,{coin3=450},100
721,6,15,{coin3=500},120
722,7,15,{coin3=550},140
723,8,15,{coin3=600},160
724,9,15,{coin3=650},180
725,10,15,{coin3=700},200
726,11,15,{coin3=750},220
727,12,15,{coin3=800},240
728,13,15,{coin3=850},260
729,14,15,{coin3=900},280
730,15,15,{coin3=950},300
731,16,15,{coin3=1000},320
732,17,15,{coin3=1050},340
733,18,15,{coin3=1100},360
734,19,15,{coin3=1150},380
735,20,15,{coin3=1200},400
736,21,15,{coin3=1250},420
737,22,15,{coin3=1300},440
738,23,15,{coin3=1350},460
739,24,15,{coin3=1400},480
740,25,15,{coin3=1450},500
741,26,15,{coin3=1500},520
742,27,15,{coin3=1550},540
743,28,15,{coin3=1600},560
744,29,15,{coin3=1650},580
745,30,15,{coin3=1700},600
746,31,15,{coin3=1750},620
747,32,15,{coin3=1800},640
748,33,15,{coin3=1850},660
749,34,15,{coin3=1900},680
750,35,15,{coin3=1950},700
751,36,15,{coin3=2000},720
752,37,15,{coin3=2050},740
753,38,15,{coin3=2100},760
754,39,15,{coin3=2150},780
755,40,15,{coin3=2200},800
756,41,15,{coin3=2250},820
757,42,15,{coin3=2300},840
758,43,15,{coin3=2350},860
759,44,15,{coin3=2400},880
760,45,15,{coin3=2450},900
761,46,15,{coin3=2500},920
762,47,15,{coin3=2550},940
763,48,15,{coin3=2600},960
764,49,15,{coin3=2650},980
765,50,15,{coin3=2700},1000
766,0,16,{coin3=200},0
767,1,16,{coin3=250},20
768,2,16,{coin3=300},40
769,3,16,{coin3=350},60
770,4,16,{coin3=400},80
771,5,16,{coin3=450},100
772,6,16,{coin3=500},120
773,7,16,{coin3=550},140
774,8,16,{coin3=600},160
775,9,16,{coin3=650},180
776,10,16,{coin3=700},200
777,11,16,{coin3=750},220
778,12,16,{coin3=800},240
779,13,16,{coin3=850},260
780,14,16,{coin3=900},280
781,15,16,{coin3=950},300
782,16,16,{coin3=1000},320
783,17,16,{coin3=1050},340
784,18,16,{coin3=1100},360
785,19,16,{coin3=1150},380
786,20,16,{coin3=1200},400
787,21,16,{coin3=1250},420
788,22,16,{coin3=1300},440
789,23,16,{coin3=1350},460
790,24,16,{coin3=1400},480
791,25,16,{coin3=1450},500
792,26,16,{coin3=1500},520
793,27,16,{coin3=1550},540
794,28,16,{coin3=1600},560
795,29,16,{coin3=1650},580
796,30,16,{coin3=1700},600
797,31,16,{coin3=1750},620
798,32,16,{coin3=1800},640
799,33,16,{coin3=1850},660
800,34,16,{coin3=1900},680
801,35,16,{coin3=1950},700
802,36,16,{coin3=2000},720
803,37,16,{coin3=2050},740
804,38,16,{coin3=2100},760
805,39,16,{coin3=2150},780
806,40,16,{coin3=2200},800
807,41,16,{coin3=2250},820
808,42,16,{coin3=2300},840
809,43,16,{coin3=2350},860
810,44,16,{coin3=2400},880
811,45,16,{coin3=2450},900
812,46,16,{coin3=2500},920
813,47,16,{coin3=2550},940
814,48,16,{coin3=2600},960
815,49,16,{coin3=2650},980
816,50,16,{coin3=2700},1000
817,0,17,{coin3=200},0
818,1,17,{coin3=250},20
819,2,17,{coin3=300},40
820,3,17,{coin3=350},60
821,4,17,{coin3=400},80
822,5,17,{coin3=450},100
823,6,17,{coin3=500},120
824,7,17,{coin3=550},140
825,8,17,{coin3=600},160
826,9,17,{coin3=650},180
827,10,17,{coin3=700},200
828,11,17,{coin3=750},220
829,12,17,{coin3=800},240
830,13,17,{coin3=850},260
831,14,17,{coin3=900},280
832,15,17,{coin3=950},300
833,16,17,{coin3=1000},320
834,17,17,{coin3=1050},340
835,18,17,{coin3=1100},360
836,19,17,{coin3=1150},380
837,20,17,{coin3=1200},400
838,21,17,{coin3=1250},420
839,22,17,{coin3=1300},440
840,23,17,{coin3=1350},460
841,24,17,{coin3=1400},480
842,25,17,{coin3=1450},500
843,26,17,{coin3=1500},520
844,27,17,{coin3=1550},540
845,28,17,{coin3=1600},560
846,29,17,{coin3=1650},580
847,30,17,{coin3=1700},600
848,31,17,{coin3=1750},620
849,32,17,{coin3=1800},640
850,33,17,{coin3=1850},660
851,34,17,{coin3=1900},680
852,35,17,{coin3=1950},700
