变量名,abilitySeqID,position,baseSrc,pos,icon,iconGray,name,name_tw,name_en,name_vn,name_kr,type,preAbilityID,strengthMax,strengthCod1,strengthCod2,strengthSeqID,effectType,skillID,attrAddType1,attrAddScene1,attrType1,attrNum1,attrAddType2,attrAddScene2,attrType2,attrNum2,desc,desc_tw,desc_en,desc_vn,desc_kr
1107,1,7,city/card/ability/img_dt3@.png,{x=420;y=20},config/card_ability/icon_gj3.png,,Type effectiveness,屬性克制,Type effectiveness,Thuộc tính khắc chế,타입 상성,2,<5>,20,<2;12>,5,5,2,65021,,,,,,,,,%s,%s,%s,%s,%s
1108,1,8,city/card/ability/img_dt3@.png,{x=-230;y=-232},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<4>,20,<2;13>,1,3,1,,3,<>,14,<25;50;75;100;125;150;175;200;225;250;275;300;325;350;375;400;425;450;475;500>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
1109,1,9,city/card/ability/img_dt3@.png,{x=230;y=-232},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<5>,20,<2;13>,1,3,1,,3,<>,15,<25;50;75;100;125;150;175;200;225;250;275;300;325;350;375;400;425;450;475;500>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
1110,1,10,city/card/ability/img_dt3@.png,{x=0;y=-460},config/card_ability/icon_gj.png,config/card_ability/icon_gj_1.png,Violent Assault,猛烈衝擊,Violent Assault,404404,맹렬한 충격,3,<8;9>,20,<2;14>,10,6,2,65031,,,,,,,,,%s,%s,%s,%s,%s
1201,2,1,city/card/ability/img_dt2@.png,{x=0;y=350},config/card_ability/icon_fy2.png,,Defense Fury,防禦之怒,Defense Fury,404404,방어의 분노,2,<>,20,<2;9>,,4,2,65002,,,,,,,,,%s,%s,%s,%s,%s
1202,2,2,city/card/ability/img_dt2@.png,{x=-244;y=222},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<1>,20,<2;9>,1,1,1,,3,<>,1,<300;600;900;1200;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;4800;5100;5400;5700;6000>,3,<>,9,<60;120;180;240;300;360;420;480;540;600;660;720;780;840;900;960;1020;1080;1140;1200>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
1203,2,3,city/card/ability/img_dt2@.png,{x=244;y=222},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<1>,20,<2;9>,1,1,1,,3,<>,1,<300;600;900;1200;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;4800;5100;5400;5700;6000>,3,<>,10,<60;120;180;240;300;360;420;480;540;600;660;720;780;840;900;960;1020;1080;1140;1200>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
1204,2,4,city/card/ability/img_dt2@.png,{x=0;y=80},config/card_ability/icon_hf1.png,,Enhance basic attack,普攻強化,Enhance basic attack,404404,일반 공격 강화,2,<2;3>,20,<2;11>,5,5,2,65012,,,,,,,,,%s,%s,%s,%s,%s
1205,2,5,city/card/ability/img_dt2@.png,{x=-380;y=-10},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<2>,20,<2;10>,1,2,1,,3,<>,1,<500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
1206,2,6,city/card/ability/img_dt2@.png,{x=380;y=-10},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<3>,20,<2;10>,1,2,1,,3,<>,7,<170;340;510;680;850;1020;1190;1360;1530;1700;1870;2040;2210;2380;2550;2720;2890;3060;3230;3400>,3,<>,8,<170;340;510;680;850;1020;1190;1360;1530;1700;1870;2040;2210;2380;2550;2720;2890;3060;3230;3400>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
1207,2,7,city/card/ability/img_dt2@.png,{x=0;y=-130},config/card_ability/icon_fy1.png,,Type effectiveness,屬性克制,Type effectiveness,Thuộc tính khắc chế,타입 상성,2,<5;6>,20,<2;12>,5,5,2,65022,,,,,,,,,%s,%s,%s,%s,%s
1208,2,8,city/card/ability/img_dt2@.png,{x=-244;y=-242},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<5>,20,<2;13>,1,3,1,,3,<>,17,<25;50;75;100;125;150;175;200;225;250;275;300;325;350;375;400;425;450;475;500>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
1209,2,9,city/card/ability/img_dt2@.png,{x=244;y=-242},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<6>,20,<2;13>,1,3,1,,3,<>,19,<25;50;75;100;125;150;175;200;225;250;275;300;325;350;375;400;425;450;475;500>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
1210,2,10,city/card/ability/img_dt2@.png,{x=0;y=-390},config/card_ability/icon_fy.png,config/card_ability/icon_fy_1.png,Indestructible,堅不可摧,Indestructible,404404,뚫을 수 없는 견고함,3,<8;9>,20,<2;14>,10,6,2,65032,,,,,,,,,%s,%s,%s,%s,%s
1301,3,1,city/card/ability/img_dt3@.png,{x=0;y=340},config/card_ability/icon_kz1.png,,Wrath of Control,掌控之怒,Wrath of Control,404404,지배의 분노,2,<>,20,<2;9>,,4,2,65004,,,,,,,,,%s,%s,%s,%s,%s
1302,3,2,city/card/ability/img_dt3@.png,{x=-240;y=160},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<1>,20,<2;9>,1,1,1,,3,<>,1,<300;600;900;1200;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;4800;5100;5400;5700;6000>,3,<>,9,<60;120;180;240;300;360;420;480;540;600;660;720;780;840;900;960;1020;1080;1140;1200>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
1303,3,3,city/card/ability/img_dt3@.png,{x=240;y=160},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<1>,20,<2;9>,1,1,1,,3,<>,1,<300;600;900;1200;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;4800;5100;5400;5700;6000>,3,<>,10,<60;120;180;240;300;360;420;480;540;600;660;720;780;840;900;960;1020;1080;1140;1200>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
1304,3,4,city/card/ability/img_dt3@.png,{x=0;y=40},config/card_ability/icon_kz2.png,,Enhance basic attack,普攻強化,Enhance basic attack,404404,일반 공격 강화,2,<2;3>,20,<2;11>,5,5,2,65014,,,,,,,,,%s,%s,%s,%s,%s
1305,3,5,city/card/ability/img_dt3@.png,{x=-180;y=-120},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<2>,20,<2;10>,1,2,1,,3,<>,1,<500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
1306,3,6,city/card/ability/img_dt3@.png,{x=180;y=-120},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<3>,20,<2;10>,1,2,1,,3,<>,7,<170;340;510;680;850;1020;1190;1360;1530;1700;1870;2040;2210;2380;2550;2720;2890;3060;3230;3400>,3,<>,8,<170;340;510;680;850;1020;1190;1360;1530;1700;1870;2040;2210;2380;2550;2720;2890;3060;3230;3400>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
1307,3,7,city/card/ability/img_dt3@.png,{x=0;y=-240},config/card_ability/icon_kz3.png,,Type effectiveness,屬性克制,Type effectiveness,Thuộc tính khắc chế,타입 상성,2,<5;6>,20,<2;12>,5,5,2,65024,,,,,,,,,%s,%s,%s,%s,%s
1308,3,8,city/card/ability/img_dt3@.png,{x=-360;y=-280},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<5>,20,<2;13>,1,3,1,,3,<>,90,<25;50;75;100;125;150;175;200;225;250;275;300;325;350;375;400;425;450;475;500>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
1309,3,9,city/card/ability/img_dt3@.png,{x=360;y=-280},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<6>,20,<2;13>,1,3,1,,3,<>,91,<25;50;75;100;125;150;175;200;225;250;275;300;325;350;375;400;425;450;475;500>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
1310,3,10,city/card/ability/img_dt3@.png,{x=0;y=-440},config/card_ability/icon_kz.png,config/card_ability/icon_kz_1.png,Dominate the battlefield,掌控戰場,Dominate the battlefield,404404,전장 지배,3,<8;9>,20,<2;14>,10,6,2,65034,,,,,,,,,%s,%s,%s,%s,%s
1401,4,1,city/card/ability/img_dt1@.png,{x=0;y=340},config/card_ability/icon_kz1.png,,Priority Fury,先制之怒,Priority Fury,404404,선제의 분노,2,<>,20,<2;9>,,4,2,65005,,,,,,,,,%s,%s,%s,%s,%s
1402,4,2,city/card/ability/img_dt1@.png,{x=-244;y=232},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<1>,20,<2;9>,1,1,1,,3,<>,1,<300;600;900;1200;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;4800;5100;5400;5700;6000>,3,<>,9,<60;120;180;240;300;360;420;480;540;600;660;720;780;840;900;960;1020;1080;1140;1200>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
1403,4,3,city/card/ability/img_dt1@.png,{x=244;y=232},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<1>,20,<2;9>,1,1,1,,3,<>,1,<300;600;900;1200;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;4800;5100;5400;5700;6000>,3,<>,10,<60;120;180;240;300;360;420;480;540;600;660;720;780;840;900;960;1020;1080;1140;1200>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
1404,4,4,city/card/ability/img_dt1@.png,{x=-340;y=0},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<2>,20,<2;10>,1,2,1,,3,<>,1,<500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
1405,4,5,city/card/ability/img_dt1@.png,{x=340;y=0},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<3>,20,<2;10>,1,2,1,,3,<>,7,<170;340;510;680;850;1020;1190;1360;1530;1700;1870;2040;2210;2380;2550;2720;2890;3060;3230;3400>,3,<>,8,<170;340;510;680;850;1020;1190;1360;1530;1700;1870;2040;2210;2380;2550;2720;2890;3060;3230;3400>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
1406,4,6,city/card/ability/img_dt1@.png,{x=-134;y=0},config/card_ability/icon_kz3.png,,Enhance basic attack,普攻強化,Enhance basic attack,404404,일반 공격 강화,2,<4>,20,<2;11>,5,5,2,65015,,,,,,,,,%s,%s,%s,%s,%s
1407,4,7,city/card/ability/img_dt1@.png,{x=134;y=0},config/card_ability/icon_fy1.png,,Type effectiveness,屬性克制,Type effectiveness,Thuộc tính khắc chế,타입 상성,2,<5>,20,<2;12>,5,5,2,65025,,,,,,,,,%s,%s,%s,%s,%s
1408,4,8,city/card/ability/img_dt1@.png,{x=-244;y=-232},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<4>,20,<2;13>,1,3,1,,3,<>,24,<25;50;75;100;125;150;175;200;225;250;275;300;325;350;375;400;425;450;475;500>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
1409,4,9,city/card/ability/img_dt1@.png,{x=244;y=-232},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<5>,20,<2;13>,1,3,1,,3,<>,25,<25;50;75;100;125;150;175;200;225;250;275;300;325;350;375;400;425;450;475;500>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
1410,4,10,city/card/ability/img_dt1@.png,{x=0;y=-340},config/card_ability/icon_fy.png,config/card_ability/icon_fy_1.png,Intense damage,深度傷害,Intense damage,404404,심화 피해,3,<8;9>,20,<2;14>,10,6,2,65035,,,,,,,,,%s,%s,%s,%s,%s
1501,5,1,city/card/ability/img_dt2@.png,{x=0;y=340},config/card_ability/icon_hf2.png,,Cultured Wrath,修養之怒,Cultured Wrath,404404,수양의 분노,2,<>,20,<2;9>,,4,2,65003,,,,,,,,,%s,%s,%s,%s,%s
1502,5,2,city/card/ability/img_dt2@.png,{x=0;y=120},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<1>,20,<2;9>,1,1,1,,3,<>,1,<500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
1503,5,3,city/card/ability/img_dt2@.png,{x=-240;y=120},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<2>,20,<2;9>,1,1,1,,3,<>,1,<300;600;900;1200;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;4800;5100;5400;5700;6000>,3,<>,10,<60;120;180;240;300;360;420;480;540;600;660;720;780;840;900;960;1020;1080;1140;1200>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
1504,5,4,city/card/ability/img_dt2@.png,{x=240;y=120},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<2>,20,<2;9>,1,2,1,,3,<>,1,<300;600;900;1200;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;4800;5100;5400;5700;6000>,3,<>,9,<60;120;180;240;300;360;420;480;540;600;660;720;780;840;900;960;1020;1080;1140;1200>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
1505,5,5,city/card/ability/img_dt2@.png,{x=0;y=-130},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<2>,20,<2;10>,1,2,1,,3,<>,7,<170;340;510;680;850;1020;1190;1360;1530;1700;1870;2040;2210;2380;2550;2720;2890;3060;3230;3400>,3,<>,8,<170;340;510;680;850;1020;1190;1360;1530;1700;1870;2040;2210;2380;2550;2720;2890;3060;3230;3400>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
1506,5,6,city/card/ability/img_dt2@.png,{x=-220;y=-130},config/card_ability/icon_hf4.png,,Enhance basic attack,普攻強化,Enhance basic attack,404404,일반 공격 강화,2,<5>,20,<2;11>,5,5,2,65013,,,,,,,,,%s,%s,%s,%s,%s
1507,5,7,city/card/ability/img_dt2@.png,{x=220;y=-130},config/card_ability/icon_hf3.png,,Type effectiveness,屬性克制,Type effectiveness,Thuộc tính khắc chế,타입 상성,2,<5>,20,<2;12>,5,5,2,65023,,,,,,,,,%s,%s,%s,%s,%s
1508,5,8,city/card/ability/img_dt2@.png,{x=-360;y=-290},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<6>,20,<2;13>,1,3,1,,3,<>,28,<25;50;75;100;125;150;175;200;225;250;275;300;325;350;375;400;425;450;475;500>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
1509,5,9,city/card/ability/img_dt2@.png,{x=360;y=-290},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<7>,20,<2;13>,1,3,1,,3,<>,22,<25;50;75;100;125;150;175;200;225;250;275;300;325;350;375;400;425;450;475;500>,3,<>,23,<25;50;75;100;125;150;175;200;225;250;275;300;325;350;375;400;425;450;475;500>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
1510,5,10,city/card/ability/img_dt2@.png,{x=0;y=-440},config/card_ability/icon_hf.png,config/card_ability/icon_hf_1.png,Attack and defense in one,攻防一體,Attack and defense in one,404404,공방일체,3,<8;9>,20,<2;14>,10,6,2,65033,,,,,,,,,%s,%s,%s,%s,%s
1601,6,1,city/card/ability/img_dt3@.png,{x=0;y=400},config/card_ability/icon_gj1.png,,Charge Rage,衝鋒之怒,Charge Rage,404404,돌격의 분노,2,<>,20,<2;9>,,10,2,65001,,,,,,,,,%s,%s,%s,%s,%s
1602,6,2,city/card/ability/img_dt3@.png,{x=-120;y=60},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<1>,20,<2;9>,1,7,1,,3,<>,1,<300;600;900;1200;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;4800;5100;5400;5700;6000>,3,<>,9,<60;120;180;240;300;360;420;480;540;600;660;720;780;840;900;960;1020;1080;1140;1200>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
1603,6,3,city/card/ability/img_dt3@.png,{x=120;y=60},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<1>,20,<2;9>,1,7,1,,3,<>,1,<300;600;900;1200;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;4800;5100;5400;5700;6000>,3,<>,10,<60;120;180;240;300;360;420;480;540;600;660;720;780;840;900;960;1020;1080;1140;1200>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
1604,6,4,city/card/ability/img_dt3@.png,{x=-320;y=260},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<2>,20,<2;10>,1,8,1,,3,<>,1,<500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
1605,6,5,city/card/ability/img_dt3@.png,{x=320;y=260},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<3>,20,<2;10>,1,8,1,,3,<>,7,<170;340;510;680;850;1020;1190;1360;1530;1700;1870;2040;2210;2380;2550;2720;2890;3060;3230;3400>,3,<>,8,<170;340;510;680;850;1020;1190;1360;1530;1700;1870;2040;2210;2380;2550;2720;2890;3060;3230;3400>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
1606,6,6,city/card/ability/img_dt3@.png,{x=-420;y=20},config/card_ability/icon_gj2.png,,Enhance basic attack,普攻強化,Enhance basic attack,404404,일반 공격 강화,2,<4>,20,<2;11>,5,11,2,65011,,,,,,,,,%s,%s,%s,%s,%s
1607,6,7,city/card/ability/img_dt3@.png,{x=420;y=20},config/card_ability/icon_gj3.png,,Type effectiveness,屬性克制,Type effectiveness,Thuộc tính khắc chế,타입 상성,2,<5>,20,<2;12>,5,11,2,65021,,,,,,,,,%s,%s,%s,%s,%s
1608,6,8,city/card/ability/img_dt3@.png,{x=-230;y=-232},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<4>,20,<2;13>,1,9,1,,3,<>,14,<25;50;75;100;125;150;175;200;225;250;275;300;325;350;375;400;425;450;475;500>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
1609,6,9,city/card/ability/img_dt3@.png,{x=230;y=-232},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<5>,20,<2;13>,1,9,1,,3,<>,15,<25;50;75;100;125;150;175;200;225;250;275;300;325;350;375;400;425;450;475;500>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
1610,6,10,city/card/ability/img_dt3@.png,{x=0;y=-460},config/card_ability/icon_gj.png,config/card_ability/icon_gj_1.png,Violent Assault,猛烈衝擊,Violent Assault,404404,맹렬한 충격,3,<8;9>,20,<2;14>,10,12,2,65031,,,,,,,,,%s,%s,%s,%s,%s
1701,7,1,city/card/ability/img_dt2@.png,{x=0;y=350},config/card_ability/icon_fy2.png,,Defense Fury,防禦之怒,Defense Fury,404404,방어의 분노,2,<>,20,<2;9>,,10,2,65002,,,,,,,,,%s,%s,%s,%s,%s
1702,7,2,city/card/ability/img_dt2@.png,{x=-244;y=222},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<1>,20,<2;9>,1,7,1,,3,<>,1,<300;600;900;1200;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;4800;5100;5400;5700;6000>,3,<>,9,<60;120;180;240;300;360;420;480;540;600;660;720;780;840;900;960;1020;1080;1140;1200>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
1703,7,3,city/card/ability/img_dt2@.png,{x=244;y=222},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<1>,20,<2;9>,1,7,1,,3,<>,1,<300;600;900;1200;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;4800;5100;5400;5700;6000>,3,<>,10,<60;120;180;240;300;360;420;480;540;600;660;720;780;840;900;960;1020;1080;1140;1200>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
1704,7,4,city/card/ability/img_dt2@.png,{x=0;y=80},config/card_ability/icon_hf1.png,,Enhance basic attack,普攻強化,Enhance basic attack,404404,일반 공격 강화,2,<2;3>,20,<2;11>,5,11,2,65012,,,,,,,,,%s,%s,%s,%s,%s
1705,7,5,city/card/ability/img_dt2@.png,{x=-380;y=-10},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<2>,20,<2;10>,1,8,1,,3,<>,1,<500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
