变量名,_beizhu1,_beizhu2,immuneEffect,immuneGroup,dispelGroup,powerGroup
50002,Universal Immunization,immune control + dot,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;>>,,
50003,Universal Immunization,Immune Control + Debuff,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;>>,,
50004,Universal Immunization,Immune to debuff + dot (exchange position by yourself),,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;>>,,
50005,Universal Immunization,immune control,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;>>,,
50006,Universal Immunization,immune dot,,<<1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;>>,,
50007,Universal Immunization,Immune to all debuffs,,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;>>,,
50008,Universal Immunization,immune to all buffs,,<<1001;1002;1003;1004;1005;1011;1012;1013;1014;1015;1021;1022;1023;1024;1025;1200;1201;1202;1203;1211;1212;1213;1221;1222;1223;1401;1411;1421;1431;1441;1451;1601;1602;1603;1604;1605;3222032>>,,
50009,Universal Immunization,immune to stun,,<<21;>>,,
50010,Universal Immunization,immune sleep,,<<22;>>,,
50011,Universal Immunization,immune confusion,,<<23;>>,,
50012,Universal Immunization,immune silencing,,<<24;>>,,
50013,Universal Immunization,immune to taunt,,<<25;>>,,
50014,Universal Immunization,Immune to freezing,,<<26;>>,,
50015,Universal Immunization,immune paralysis,,<<27;>>,,
50016,Universal Immunization,Immunomorphism,,<<28;>>,,
50017,Darklay,Immune to sleeping nightmares,,<<22;34;35>>,,
50018,Regichkas,Regichkas,,<<191>>,,
50019,Kyoka is exempt from control,Kyoka is exempt from control,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;3631217>>,,
50020,Universal Immunization,Immune to blown away,,<<100;101;105>>,,
50021,Universal Immunization,immune control,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36>>,,
50022,Universal Immunization,full immune control,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;3631217;100;101;105>>,,
50023,Universal Immunization,Rashiram Overclocking,,,,<<3211141;3211143;50023;3211138;1603;1604;1605;10028;3211126;520252;1020011;2233127;1991213;1030001;3274612>>
50024,Universal Immunization,Kyurem Icicles,,,,<<50024;3241191;520252;1020011;2233127;1030001;3274612>>
50025,super crack empty seat immunity,super crack empty seat immunity,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;100;101;3631217>>,,
50026,Universal Immunization,immune to charm,,<<36>>,,
50027,Universal Immunization,Sleeping Cocoon of Kiraqi,,,,<<50024;3241191;520252;1020011;2233127;1991652;1030001;3274612>>
50028,Universal Immunization,Meltan Melta Rusty,,,,<<50024;50028;1020011;4171191;206;11;4171203;4171301;1203;1030001;3274612>>
50029,Universal Immunization,Immune to petrification,,<<20>>,,
50030,Universal Immunization,dispel non-dominant control,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;100;101;3631217>>,,
50031,Regichkas,For slow start,,<<109>>,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;100;101;3631217>>,
50032,Universal Immunization,Zeraora Phantom,,,,<<50024;1030001>>
,,,,,,
60001,Immune group 1,Immune to debuffs B&A,,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;>>,,
60002,Immune group 2,Immune to Debuff S (Suicune),,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;>>,,
60003,Immune group 2,Immune to Debuffs S+,,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;>>,,
60004,Immune group 1,Immune buff B&A,,<<1001;1002;1003;1004;1005;1011;1012;1013;1014;1015;1021;1022;1023;1024;1025;1200;1201;1202;1203;1211;1212;1213;1221;1222;1223;1401;1411;1421;1431;1441;1451;1601;1602;1603;1604;1605;3222032>>,,
60005,Immune group 2,Immune buff effect S (Lalu Lasi),,<<1001;1002;1003;1004;1005;1011;1012;1013;1014;1015;1021;1022;1023;1024;1025;1200;1201;1202;1203;1211;1212;1213;1221;1222;1223;1401;1411;1421;1431;1441;1451;1601;1602;1603;1604;1605;3222032>>,,
60006,Immune group 2,Immunity buff effect S+,,<<1001;1002;1003;1004;1005;1011;1012;1013;1014;1015;1021;1022;1023;1024;1025;1200;1201;1202;1203;1211;1212;1213;1221;1222;1223;1401;1411;1421;1431;1441;1451;1601;1602;1603;1604;1605;3222032>>,,
70001,Immune group 1,Immune to attack buffs B&A,,<<1202;1212;1222;>>,,
70002,Immune group 2,Immune to attack buffs S,,<<1202;1212;1222;>>,,
70003,Immune group 2,Immune to attack buffs S+,,<<1202;1212;1222;>>,,
70004,Immune group 1,Immune defense buff effect B&A,,<<1203;1213;1223;>>,,
70005,Immune group 2,Immune defense buff effect S,,<<1203;1213;1223;>>,,
70006,Immune group 2,Immune defense buff effect S+,,<<1203;1213;1223;>>,,
70007,Immune group 1,Immune to attack debuffs B&A,,<<1302;1312;1322;>>,,
70008,Immune group 2,Immune to attack debuffs S,,<<1302;1312;1322;>>,,
70009,Immune group 2,Immune to attack debuff effects S+,,<<1302;1312;1322;>>,,
70010,Immune group 1,Immune to defense debuffs B&A,,<<1303;1313;1323;>>,,
70011,Immune group 2,Immune to defense debuffs S,,<<1303;1313;1323;>>,,
70012,Immune group 2,Immune to defense debuff effects S+,,<<1303;1313;1323;>>,,
,,,,,,
80001,Universal Immunization,Immune to dot-Suicune,,<<1500;1510>>,,
80002,Dispel + immune buff,Lugia,,<<1001;1002;1003;1004;1005;1011;1012;1013;1014;1015;1021;1022;1023;1024;1025;1200;1201;1202;1203;1211;1212;1213;1221;1222;1223;1401;1411;1421;1431;1441;1451;1601;1602;1603;1604;1605;3222032>>,<<1001;1002;1003;1004;1005;1011;1012;1013;1014;1015;1021;1022;1023;1024;1025;1200;1201;1202;1203;1211;1212;1213;1221;1222;1223;1401;1411;1421;1431;1441;1451;1601;1602;1603;1604;1605;3222032>>,
80003,Dispel + immune buff,Lugia,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;>>,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;>>,
80004,Phoenix King's teammates turn into eggs,Phoenix King's teammates turn into eggs,,,,<<1020011;80005;80008;2441101;1030001>>
80005,Phoenix King's teammates turn into eggs,Phoenix King's teammates turn into eggs,,,,<<1020011;80005;80008;2441101;1030001>>
80006,Ancient Gengar,immune poisoning,,<<1501;1511;1521>>,,
80007,Ancient Hu Di,immune confusion,,<<23;28>>,,
80008,Vulcan moth,"Immunity, Dispel Entangling",,<<29>>,<<29>>,
80009,phantom,phantom,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;3631217>>,,
80010,empty unit,empty unit,,,,<<2361221;80010>>
80011,czech rom,"Dispel + Immune to Sleep, Nightmare, Paralysis, Rage Reduction",,<<22;27;34;108;109>>,<<22;27;34;108;109>>,
80012,czech rom,dissipate charge,,,<<3222032>>,
80013,Kyurem,disperse snowflakes,,,<<3241161>>,
80014,Yveltal,Dispel Mark,,,<<3611185>>,
80015,Genesect,Select all group,,,,<<1211;10005;3274611;1020011;3274612>>
80016,Original Gulardo,"Immune to freezing, blown away, washed away",,<<26;100;101;102>>,,
80017,Regichkas,Immune to Rage Reduction,,<<108;109>>,<<108;109>>,
80018,shami carry,dispel prohibition,,,<<1114>>,
,,,,,,
3631129,,,,<<3631124>>,,
1841160,Absol Immune to Life Cap,,,<<1841144>>,,
3601197,Zernias immunoreduction therapy,,,<<1124>>,,
,,,,,,
,,,,,,
1500,burn,,,<<29>>,<<29>>,
1510,burn,,,<<29>>,<<29>>,
1520,burn,,,<<29>>,<<29>>,
,,,,,,
100001,,,,<<1931128>>,,
,,,,,,
,,,,,,
999999,Universal Immunization,Universal Immunization,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;>>,,
