"﻿变量名",name0,name0_tw,name0_en,name0_kr,name1,name1_tw,name1_en,name1_kr,_cankao,icon,icon2,part,advanceMax,roleLevelMax,strengthMax,quality,advanceSeqID,strengthSeqID,attrType1,attrNum1,attrAdvanceNum1,attrType2,attrNum2,attrAdvanceNum2,starMax,starSeqID,attrStarNum1,attrStarC1,attrStarNum2,attrStarC2,awakeSeqID,awakeMax,awakeRoleLevelMax,awakeStar,awakeAttrType1,awakeAttrNum1,awakeAttrType2,awakeAttrNum2,abilityMax,abilitySeqID,abilityAttr,signetStrengthMax,signetStrengthSeqID,advanceIndex,signetAdvanceMax,signetAttrType1,signetAttrNum1,signetAttrType2,signetAttrNum2,awakeAbilityMax,awakeAbilitySeqID,awakeAbilityAttrType1,awakeAbilityAttrNum1,awakeAbilityAttrType2,awakeAbilityAttrNum2
11101,Craved Earring,鏤空耳環,Craved Earring,투조한 귀고리,Jade Earring,翡翠耳環,Jade Earring,에메랄드 귀고리,,config/item/earring_4_9_12.png,config/item/earring_4_9_12_2.png,2,21,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,2,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,0,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,5,3,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,11,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,1,<12%;18%;24%;30%;36%>,0,<0%;0%;0%;0%;0%>,20,1,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;174%>,,6,2,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,10,7,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11102,Craved Earring,鏤空耳環,Craved Earring,투조한 귀고리,Jade Earring,翡翠耳環,Jade Earring,에메랄드 귀고리,,config/item/earring_4_9_12.png,config/item/earring_4_9_12_2.png,2,21,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,5,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,0,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,5,3,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,11,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,1,<12%;18%;24%;30%;36%>,0,<0%;0%;0%;0%;0%>,20,2,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;175%>,,7,6,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,10,7,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11103,Craved Earring,鏤空耳環,Craved Earring,투조한 귀고리,Jade Earring,翡翠耳環,Jade Earring,에메랄드 귀고리,,config/item/earring_4_9_12.png,config/item/earring_4_9_12_2.png,2,21,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,8,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,0,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,5,3,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,11,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,1,<12%;18%;24%;30%;36%>,0,<0%;0%;0%;0%;0%>,20,3,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;176%>,,8,10,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,10,7,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11104,Craved Earring,鏤空耳環,Craved Earring,투조한 귀고리,Jade Earring,翡翠耳環,Jade Earring,에메랄드 귀고리,,config/item/earring_4_9_12.png,config/item/earring_4_9_12_2.png,2,21,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,11,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,0,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,5,4,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,35,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,1,<12%;18%;24%;30%;36%>,0,<0%;0%;0%;0%;0%>,20,4,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;177%>,,9,14,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,10,31,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11111,Silver Earring,白銀耳環,Silver Earring,실버 귀고리,Authentic Earring,真質耳環,Authentic Earring,진품 귀고리,,config/item/earring_1_11_16.png,config/item/earring_1_11_16_2.png,2,21,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,2,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,0,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,5,3,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,12,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,1,<12%;18%;24%;30%;36%>,0,<0%;0%;0%;0%;0%>,20,1,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;178%>,,6,2,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,10,8,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11112,Silver Earring,白銀耳環,Silver Earring,실버 귀고리,Authentic Earring,真質耳環,Authentic Earring,진품 귀고리,,config/item/earring_1_11_16.png,config/item/earring_1_11_16_2.png,2,21,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,5,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,0,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,5,3,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,12,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,1,<12%;18%;24%;30%;36%>,0,<0%;0%;0%;0%;0%>,20,2,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;179%>,,7,6,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,10,8,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11113,Silver Earring,白銀耳環,Silver Earring,실버 귀고리,Authentic Earring,真質耳環,Authentic Earring,진품 귀고리,,config/item/earring_1_11_16.png,config/item/earring_1_11_16_2.png,2,21,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,8,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,0,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,5,3,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,12,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,1,<12%;18%;24%;30%;36%>,0,<0%;0%;0%;0%;0%>,20,3,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;180%>,,8,10,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,10,8,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11114,Silver Earring,白銀耳環,Silver Earring,실버 귀고리,Authentic Earring,真質耳環,Authentic Earring,진품 귀고리,,config/item/earring_1_11_16.png,config/item/earring_1_11_16_2.png,2,21,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,11,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,0,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,5,4,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,36,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,1,<12%;18%;24%;30%;36%>,0,<0%;0%;0%;0%;0%>,20,4,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;181%>,,9,14,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,10,32,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11121,Pearl Earring,珍珠耳環,Pearl Earring,진주 귀고리,Star and Moon Earring,星月耳環,Star and Moon Earring,별과 달의 귀고리,,config/item/earring_3_8_14.png,config/item/earring_3_8_14_2.png,2,21,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,2,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,0,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,5,3,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,13,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,1,<12%;18%;24%;30%;36%>,0,<0%;0%;0%;0%;0%>,20,1,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;182%>,,6,2,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,10,9,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11122,Pearl Earring,珍珠耳環,Pearl Earring,진주 귀고리,Star and Moon Earring,星月耳環,Star and Moon Earring,별과 달의 귀고리,,config/item/earring_3_8_14.png,config/item/earring_3_8_14_2.png,2,21,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,5,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,0,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,5,3,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,13,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,1,<12%;18%;24%;30%;36%>,0,<0%;0%;0%;0%;0%>,20,2,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;183%>,,7,6,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,10,9,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11123,Pearl Earring,珍珠耳環,Pearl Earring,진주 귀고리,Star and Moon Earring,星月耳環,Star and Moon Earring,별과 달의 귀고리,,config/item/earring_3_8_14.png,config/item/earring_3_8_14_2.png,2,21,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,8,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,0,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,5,3,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,13,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,1,<12%;18%;24%;30%;36%>,0,<0%;0%;0%;0%;0%>,20,3,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;184%>,,8,10,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,10,9,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
